,character,episode_number,episode_title,nwords,season
33869,Ross,15,"That Could Have Been, Part I & II",9,6
33870,Monica,15,"That Could Have Been, Part I & II",40,6
33871,Rachel,15,"That Could Have Been, Part I & II",15,6
33872,Monica,15,"That Could Have Been, Part I & II",14,6
33873,Ross,15,"That Could Have Been, Part I & II",11,6
33874,Chandler,15,"That Could Have Been, Part I & II",1,6
33875,Rachel,15,"That Could Have Been, Part I & II",2,6
33876,Ross,15,"That Could Have Been, Part I & II",8,6
33877,Phoebe,15,"That Could Have Been, Part I & II",1,6
33878,Monica,15,"That Could Have Been, Part I & II",17,6
33879,Ross,15,"That Could Have Been, Part I & II",22,6
33880,Rachel,15,"That Could Have Been, Part I & II",12,6
33881,Ross,15,"That Could Have Been, Part I & II",18,6
33882,Rachel,15,"That Could Have Been, Part I & II",19,6
33883,Monica,15,"That Could Have Been, Part I & II",6,6
33884,Rachel,15,"That Could Have Been, Part I & II",8,6
33885,Chandler,15,"That Could Have Been, Part I & II",21,6
33886,Ross,15,"That Could Have Been, Part I & II",12,6
33887,Rachel,15,"That Could Have Been, Part I & II",6,6
33888,Monica,15,"That Could Have Been, Part I & II",3,6
33889,Joey,15,"That Could Have Been, Part I & II",17,6
33890,Monica,15,"That Could Have Been, Part I & II",16,6
33891,Rachel,15,"That Could Have Been, Part I & II",7,6
33892,Joey,15,"That Could Have Been, Part I & II",4,6
33893,Rachel,15,"That Could Have Been, Part I & II",39,6
33894,Joey,15,"That Could Have Been, Part I & II",8,6
33895,Rachel,15,"That Could Have Been, Part I & II",1,6
33896,Joey,15,"That Could Have Been, Part I & II",10,6
33897,Monica,15,"That Could Have Been, Part I & II",1,6
33898,Joey,15,"That Could Have Been, Part I & II",7,6
33899,Phoebe,15,"That Could Have Been, Part I & II",51,6
33900,Joey,15,"That Could Have Been, Part I & II",5,6
33901,Chandler,15,"That Could Have Been, Part I & II",4,6
33902,Joey,15,"That Could Have Been, Part I & II",43,6
33903,Chandler,15,"That Could Have Been, Part I & II",23,6
33904,Monica,15,"That Could Have Been, Part I & II",8,6
33905,Chandler,15,"That Could Have Been, Part I & II",1,6
33906,Monica,15,"That Could Have Been, Part I & II",3,6
33907,Phoebe,15,"That Could Have Been, Part I & II",6,6
33908,Monica,15,"That Could Have Been, Part I & II",12,6
33909,Phoebe,15,"That Could Have Been, Part I & II",17,6
33910,Chandler,15,"That Could Have Been, Part I & II",6,6
33911,Phoebe,15,"That Could Have Been, Part I & II",31,6
33912,Monica,15,"That Could Have Been, Part I & II",1,6
33913,Phoebe,15,"That Could Have Been, Part I & II",10,6
33914,Chandler,15,"That Could Have Been, Part I & II",7,6
33915,Phoebe,15,"That Could Have Been, Part I & II",15,6
33916,Monica,15,"That Could Have Been, Part I & II",1,6
33917,Phoebe,15,"That Could Have Been, Part I & II",13,6
33918,Monica,15,"That Could Have Been, Part I & II",3,6
33920,Ross,15,"That Could Have Been, Part I & II",24,6
33921,Phoebe,15,"That Could Have Been, Part I & II",26,6
33922,Monica,15,"That Could Have Been, Part I & II",15,6
33923,Chandler,15,"That Could Have Been, Part I & II",42,6
33924,Monica,15,"That Could Have Been, Part I & II",23,6
33925,Phoebe,15,"That Could Have Been, Part I & II",8,6
33926,Ross,15,"That Could Have Been, Part I & II",11,6
33927,Phoebe,15,"That Could Have Been, Part I & II",8,6
33928,Ross,15,"That Could Have Been, Part I & II",1,6
33929,Phoebe,15,"That Could Have Been, Part I & II",9,6
33930,Ross,15,"That Could Have Been, Part I & II",3,6
33931,Phoebe,15,"That Could Have Been, Part I & II",5,6
33932,Ross,15,"That Could Have Been, Part I & II",4,6
33933,Phoebe,15,"That Could Have Been, Part I & II",2,6
33934,Ross,15,"That Could Have Been, Part I & II",4,6
33935,Phoebe,15,"That Could Have Been, Part I & II",9,6
33936,Ross,15,"That Could Have Been, Part I & II",4,6
33937,Phoebe,15,"That Could Have Been, Part I & II",20,6
33938,Ross,15,"That Could Have Been, Part I & II",1,6
33939,Phoebe,15,"That Could Have Been, Part I & II",7,6
33940,Ross,15,"That Could Have Been, Part I & II",1,6
33941,Phoebe,15,"That Could Have Been, Part I & II",22,6
33942,Ross,15,"That Could Have Been, Part I & II",6,6
33943,Phoebe,15,"That Could Have Been, Part I & II",27,6
33944,Monica,15,"That Could Have Been, Part I & II",7,6
33945,Chandler,15,"That Could Have Been, Part I & II",32,6
33946,Joey,15,"That Could Have Been, Part I & II",10,6
33947,Monica,15,"That Could Have Been, Part I & II",9,6
33948,Joey,15,"That Could Have Been, Part I & II",17,6
33949,Joey,15,"That Could Have Been, Part I & II",19,6
33950,Rachel,15,"That Could Have Been, Part I & II",9,6
33951,Joey,15,"That Could Have Been, Part I & II",33,6
33952,Rachel,15,"That Could Have Been, Part I & II",1,6
33953,Joey,15,"That Could Have Been, Part I & II",12,6
33954,Rachel,15,"That Could Have Been, Part I & II",12,6
33955,Joey,15,"That Could Have Been, Part I & II",17,6
33956,Rachel,15,"That Could Have Been, Part I & II",10,6
33957,Joey,15,"That Could Have Been, Part I & II",22,6
33958,Rachel,15,"That Could Have Been, Part I & II",7,6
33959,Joey,15,"That Could Have Been, Part I & II",6,6
33960,Chandler,15,"That Could Have Been, Part I & II",18,6
33961,Joey,15,"That Could Have Been, Part I & II",12,6
33962,Chandler,15,"That Could Have Been, Part I & II",1,6
33963,Joey,15,"That Could Have Been, Part I & II",18,6
33964,Chandler,15,"That Could Have Been, Part I & II",9,6
33965,Joey,15,"That Could Have Been, Part I & II",28,6
33966,Rachel,15,"That Could Have Been, Part I & II",7,6
33967,Joey,15,"That Could Have Been, Part I & II",4,6
33968,Chandler,15,"That Could Have Been, Part I & II",5,6
33969,Joey,15,"That Could Have Been, Part I & II",8,6
33970,Rachel,15,"That Could Have Been, Part I & II",7,6
33971,Joey,15,"That Could Have Been, Part I & II",36,6
33972,Chandler,15,"That Could Have Been, Part I & II",11,6
33973,Ross,15,"That Could Have Been, Part I & II",16,6
33975,Ross,15,"That Could Have Been, Part I & II",18,6
33977,Ross,15,"That Could Have Been, Part I & II",8,6
33979,Ross,15,"That Could Have Been, Part I & II",32,6
33981,Ross,15,"That Could Have Been, Part I & II",23,6
33983,Ross,15,"That Could Have Been, Part I & II",57,6
33985,Chandler,15,"That Could Have Been, Part I & II",7,6
33986,Monica,15,"That Could Have Been, Part I & II",21,6
33987,Chandler,15,"That Could Have Been, Part I & II",1,6
33988,Monica,15,"That Could Have Been, Part I & II",14,6
33989,Chandler,15,"That Could Have Been, Part I & II",4,6
33990,Monica,15,"That Could Have Been, Part I & II",1,6
33991,Joey,15,"That Could Have Been, Part I & II",43,6
33992,Monica,15,"That Could Have Been, Part I & II",3,6
33993,Joey,15,"That Could Have Been, Part I & II",15,6
33994,Chandler,15,"That Could Have Been, Part I & II",2,6
33995,Joey,15,"That Could Have Been, Part I & II",12,6
33996,Chandler,15,"That Could Have Been, Part I & II",5,6
33997,Monica,15,"That Could Have Been, Part I & II",9,6
33998,Joey,15,"That Could Have Been, Part I & II",9,6
33999,Chandler,15,"That Could Have Been, Part I & II",12,6
34000,Joey,15,"That Could Have Been, Part I & II",11,6
34001,Chandler,15,"That Could Have Been, Part I & II",51,6
34002,Joey,15,"That Could Have Been, Part I & II",20,6
34003,Rachel,15,"That Could Have Been, Part I & II",26,6
34004,Monica,15,"That Could Have Been, Part I & II",7,6
34005,Rachel,15,"That Could Have Been, Part I & II",17,6
34006,Monica,15,"That Could Have Been, Part I & II",11,6
34007,Rachel,15,"That Could Have Been, Part I & II",25,6
34008,Monica,15,"That Could Have Been, Part I & II",3,6
34009,Rachel,15,"That Could Have Been, Part I & II",21,6
34010,Monica,15,"That Could Have Been, Part I & II",20,6
34011,Rachel,15,"That Could Have Been, Part I & II",6,6
34012,Monica,15,"That Could Have Been, Part I & II",15,6
34013,Rachel,15,"That Could Have Been, Part I & II",9,6
34014,Monica,15,"That Could Have Been, Part I & II",16,6
34015,Monica,15,"That Could Have Been, Part I & II",44,6
34016,Rachel,15,"That Could Have Been, Part I & II",10,6
34017,Monica,15,"That Could Have Been, Part I & II",5,6
34018,Rachel,15,"That Could Have Been, Part I & II",33,6
34019,Monica,15,"That Could Have Been, Part I & II",14,6
34020,Rachel,15,"That Could Have Been, Part I & II",6,6
34021,Monica,15,"That Could Have Been, Part I & II",9,6
34022,Phoebe,15,"That Could Have Been, Part I & II",13,6
34023,Monica,15,"That Could Have Been, Part I & II",5,6
34024,Phoebe,15,"That Could Have Been, Part I & II",12,6
34025,Monica,15,"That Could Have Been, Part I & II",3,6
34026,Phoebe,15,"That Could Have Been, Part I & II",16,6
34027,Ross,15,"That Could Have Been, Part I & II",13,6
34028,Phoebe,15,"That Could Have Been, Part I & II",5,6
34029,Ross,15,"That Could Have Been, Part I & II",3,6
34030,Phoebe,15,"That Could Have Been, Part I & II",2,6
34031,Ross,15,"That Could Have Been, Part I & II",23,6
34032,Phoebe,15,"That Could Have Been, Part I & II",13,6
34033,Ross,15,"That Could Have Been, Part I & II",16,6
34034,Phoebe,15,"That Could Have Been, Part I & II",2,6
34035,Ross,15,"That Could Have Been, Part I & II",5,6
34041,Rachel,15,"That Could Have Been, Part I & II",5,6
34046,Rachel,15,"That Could Have Been, Part I & II",37,6
34049,Ross,15,"That Could Have Been, Part I & II",17,6
34051,Ross,15,"That Could Have Been, Part I & II",35,6
34053,Ross,15,"That Could Have Been, Part I & II",13,6
34055,Ross,15,"That Could Have Been, Part I & II",6,6
34057,Ross,15,"That Could Have Been, Part I & II",15,6
34058,Ross,15,"That Could Have Been, Part I & II",2,6
34059,Phoebe,15,"That Could Have Been, Part I & II",1,6
34060,Ross,15,"That Could Have Been, Part I & II",4,6
34061,Phoebe,15,"That Could Have Been, Part I & II",14,6
34062,Monica,15,"That Could Have Been, Part I & II",8,6
34063,Phoebe,15,"That Could Have Been, Part I & II",11,6
34064,Monica,15,"That Could Have Been, Part I & II",7,6
34065,Ross,15,"That Could Have Been, Part I & II",9,6
34066,Chandler,15,"That Could Have Been, Part I & II",8,6
34067,Phoebe,15,"That Could Have Been, Part I & II",9,6
34068,Chandler,15,"That Could Have Been, Part I & II",9,6
34069,Ross,15,"That Could Have Been, Part I & II",21,6
34070,Phoebe,15,"That Could Have Been, Part I & II",16,6
34071,Chandler,15,"That Could Have Been, Part I & II",14,6
34072,Phoebe,15,"That Could Have Been, Part I & II",13,6
34073,Monica,15,"That Could Have Been, Part I & II",8,6
34074,Phoebe,15,"That Could Have Been, Part I & II",8,6
34075,Chandler,15,"That Could Have Been, Part I & II",14,6
34076,Phoebe,15,"That Could Have Been, Part I & II",26,6
34077,Rachel,15,"That Could Have Been, Part I & II",7,6
34078,Joey,15,"That Could Have Been, Part I & II",32,6
34079,Rachel,15,"That Could Have Been, Part I & II",13,6
34080,Joey,15,"That Could Have Been, Part I & II",13,6
34081,Rachel,15,"That Could Have Been, Part I & II",25,6
34082,Joey,15,"That Could Have Been, Part I & II",27,6
34083,Rachel,15,"That Could Have Been, Part I & II",6,6
34084,Joey,15,"That Could Have Been, Part I & II",6,6
34085,Rachel,15,"That Could Have Been, Part I & II",22,6
34086,Joey,15,"That Could Have Been, Part I & II",6,6
34087,Rachel,15,"That Could Have Been, Part I & II",4,6
34088,Monica,15,"That Could Have Been, Part I & II",17,6
34090,Monica,15,"That Could Have Been, Part I & II",11,6
34092,Monica,15,"That Could Have Been, Part I & II",12,6
34094,Monica,15,"That Could Have Been, Part I & II",17,6
34096,Monica,15,"That Could Have Been, Part I & II",4,6
34098,Monica,15,"That Could Have Been, Part I & II",11,6
34100,Monica,15,"That Could Have Been, Part I & II",9,6
34101,Ross,15,"That Could Have Been, Part I & II",6,6
34103,Ross,15,"That Could Have Been, Part I & II",22,6
34105,Ross,15,"That Could Have Been, Part I & II",1,6
34110,Ross,15,"That Could Have Been, Part I & II",5,6
34113,Ross,15,"That Could Have Been, Part I & II",4,6
34114,Chandler,15,"That Could Have Been, Part I & II",9,6
34115,Monica,15,"That Could Have Been, Part I & II",3,6
34116,Chandler,15,"That Could Have Been, Part I & II",29,6
34117,Monica,15,"That Could Have Been, Part I & II",5,6
34118,Chandler,15,"That Could Have Been, Part I & II",1,6
34119,Monica,15,"That Could Have Been, Part I & II",18,6
34120,Chandler,15,"That Could Have Been, Part I & II",3,6
34121,Monica,15,"That Could Have Been, Part I & II",8,6
34122,Chandler,15,"That Could Have Been, Part I & II",5,6
34123,Monica,15,"That Could Have Been, Part I & II",9,6
34124,Chandler,15,"That Could Have Been, Part I & II",15,6
34125,Monica,15,"That Could Have Been, Part I & II",9,6
34126,Chandler,15,"That Could Have Been, Part I & II",9,6
34127,Monica,15,"That Could Have Been, Part I & II",2,6
34128,Chandler,15,"That Could Have Been, Part I & II",1,6
34129,Monica,15,"That Could Have Been, Part I & II",8,6
34130,Chandler,15,"That Could Have Been, Part I & II",14,6
34131,Monica,15,"That Could Have Been, Part I & II",6,6
34132,Chandler,15,"That Could Have Been, Part I & II",8,6
34133,Monica,15,"That Could Have Been, Part I & II",6,6
34134,Chandler,15,"That Could Have Been, Part I & II",16,6
34135,Monica,15,"That Could Have Been, Part I & II",10,6
34136,Chandler,15,"That Could Have Been, Part I & II",8,6
34137,Monica,15,"That Could Have Been, Part I & II",3,6
34138,Chandler,15,"That Could Have Been, Part I & II",3,6
34139,Rachel,15,"That Could Have Been, Part I & II",22,6
34140,Joey,15,"That Could Have Been, Part I & II",25,6
34141,Rachel,15,"That Could Have Been, Part I & II",17,6
34142,Joey,15,"That Could Have Been, Part I & II",3,6
34143,Rachel,15,"That Could Have Been, Part I & II",7,6
34144,Joey,15,"That Could Have Been, Part I & II",9,6
34145,Rachel,15,"That Could Have Been, Part I & II",1,6
34146,Joey,15,"That Could Have Been, Part I & II",13,6
34147,Rachel,15,"That Could Have Been, Part I & II",8,6
34148,Joey,15,"That Could Have Been, Part I & II",3,6
34149,Chandler,15,"That Could Have Been, Part I & II",4,6
34150,Monica,15,"That Could Have Been, Part I & II",5,6
34151,Chandler,15,"That Could Have Been, Part I & II",33,6
34152,Monica,15,"That Could Have Been, Part I & II",19,6
34153,Chandler,15,"That Could Have Been, Part I & II",4,6
34154,Monica,15,"That Could Have Been, Part I & II",13,6
34155,Chandler,15,"That Could Have Been, Part I & II",16,6
34156,Monica,15,"That Could Have Been, Part I & II",17,6
34157,Chandler,15,"That Could Have Been, Part I & II",8,6
34158,Monica,15,"That Could Have Been, Part I & II",2,6
34159,Chandler,15,"That Could Have Been, Part I & II",5,6
34160,Monica,15,"That Could Have Been, Part I & II",7,6
34161,Chandler,15,"That Could Have Been, Part I & II",4,6
34162,Monica,15,"That Could Have Been, Part I & II",31,6
34163,Chandler,15,"That Could Have Been, Part I & II",5,6
34164,Monica,15,"That Could Have Been, Part I & II",12,6
34165,Chandler,15,"That Could Have Been, Part I & II",1,6
34166,Chandler,15,"That Could Have Been, Part I & II",2,6
34167,Monica,15,"That Could Have Been, Part I & II",1,6
34168,Chandler,15,"That Could Have Been, Part I & II",2,6
34169,Monica,15,"That Could Have Been, Part I & II",3,6
34171,Chandler,15,"That Could Have Been, Part I & II",3,6
34172,Monica,15,"That Could Have Been, Part I & II",12,6
34173,Chandler,15,"That Could Have Been, Part I & II",9,6
34174,Joey,15,"That Could Have Been, Part I & II",2,6
34175,Rachel,15,"That Could Have Been, Part I & II",10,6
34176,Joey,15,"That Could Have Been, Part I & II",1,6
34177,Rachel,15,"That Could Have Been, Part I & II",13,6
34178,Joey,15,"That Could Have Been, Part I & II",9,6
34179,Rachel,15,"That Could Have Been, Part I & II",9,6
34180,Joey,15,"That Could Have Been, Part I & II",7,6
34181,Rachel,15,"That Could Have Been, Part I & II",6,6
34182,Joey,15,"That Could Have Been, Part I & II",1,6
34183,Rachel,15,"That Could Have Been, Part I & II",23,6
34184,Joey,15,"That Could Have Been, Part I & II",11,6
34185,Rachel,15,"That Could Have Been, Part I & II",7,6
34186,Joey,15,"That Could Have Been, Part I & II",20,6
34187,Rachel,15,"That Could Have Been, Part I & II",6,6
34188,Joey,15,"That Could Have Been, Part I & II",16,6
34189,Rachel,15,"That Could Have Been, Part I & II",14,6
34190,Joey,15,"That Could Have Been, Part I & II",21,6
34191,Rachel,15,"That Could Have Been, Part I & II",2,6
34192,Joey,15,"That Could Have Been, Part I & II",40,6
34193,Rachel,15,"That Could Have Been, Part I & II",13,6
34194,Joey,15,"That Could Have Been, Part I & II",8,6
34195,Rachel,15,"That Could Have Been, Part I & II",1,6
34196,Ross,15,"That Could Have Been, Part I & II",1,6
34197,Joey,15,"That Could Have Been, Part I & II",1,6
34198,Ross,15,"That Could Have Been, Part I & II",5,6
34199,Joey,15,"That Could Have Been, Part I & II",2,6
34200,Phoebe,15,"That Could Have Been, Part I & II",18,6
34201,Joey,15,"That Could Have Been, Part I & II",13,6
34202,Phoebe,15,"That Could Have Been, Part I & II",5,6
34203,Phoebe,15,"That Could Have Been, Part I & II",36,6
34204,Ross,15,"That Could Have Been, Part I & II",9,6
34205,Joey,15,"That Could Have Been, Part I & II",28,6
34206,Ross,15,"That Could Have Been, Part I & II",13,6
34207,Joey,15,"That Could Have Been, Part I & II",1,6
34208,Ross,15,"That Could Have Been, Part I & II",1,6
34209,Joey,15,"That Could Have Been, Part I & II",1,6
34210,Ross,15,"That Could Have Been, Part I & II",1,6
34211,Joey,15,"That Could Have Been, Part I & II",6,6
34212,Ross,15,"That Could Have Been, Part I & II",5,6
34213,Joey,15,"That Could Have Been, Part I & II",6,6
34214,Ross,15,"That Could Have Been, Part I & II",22,6
34215,Joey,15,"That Could Have Been, Part I & II",21,6
34216,Ross,15,"That Could Have Been, Part I & II",2,6
34217,Ross,15,"That Could Have Been, Part I & II",21,6
34218,Joey,15,"That Could Have Been, Part I & II",10,6
34219,Ross,15,"That Could Have Been, Part I & II",6,6
34220,Joey,15,"That Could Have Been, Part I & II",4,6
34221,Ross,15,"That Could Have Been, Part I & II",6,6
34222,Joey,15,"That Could Have Been, Part I & II",5,6
34223,Ross,15,"That Could Have Been, Part I & II",1,6
34224,Joey,15,"That Could Have Been, Part I & II",13,6
34225,Ross,15,"That Could Have Been, Part I & II",6,6
34226,Joey,15,"That Could Have Been, Part I & II",5,6
34227,Ross,15,"That Could Have Been, Part I & II",7,6
34228,Joey,15,"That Could Have Been, Part I & II",5,6
34229,Ross,15,"That Could Have Been, Part I & II",7,6
34230,Joey,15,"That Could Have Been, Part I & II",2,6
34231,Ross,15,"That Could Have Been, Part I & II",3,6
34232,Chandler,15,"That Could Have Been, Part I & II",1,6
34233,Monica,15,"That Could Have Been, Part I & II",1,6
34234,Chandler,15,"That Could Have Been, Part I & II",20,6
34235,Monica,15,"That Could Have Been, Part I & II",7,6
34236,Chandler,15,"That Could Have Been, Part I & II",8,6
34237,Monica,15,"That Could Have Been, Part I & II",9,6
34238,Chandler,15,"That Could Have Been, Part I & II",26,6
34239,Monica,15,"That Could Have Been, Part I & II",3,6
34240,Chandler,15,"That Could Have Been, Part I & II",5,6
34241,Monica,15,"That Could Have Been, Part I & II",31,6
34242,Chandler,15,"That Could Have Been, Part I & II",4,6
34243,Monica,15,"That Could Have Been, Part I & II",21,6
34244,Chandler,15,"That Could Have Been, Part I & II",14,6
34245,Rachel,15,"That Could Have Been, Part I & II",4,6
34247,Rachel,15,"That Could Have Been, Part I & II",10,6
34248,Phoebe,15,"That Could Have Been, Part I & II",4,6
34249,Phoebe,15,"That Could Have Been, Part I & II",1,6
34250,Phoebe,15,"That Could Have Been, Part I & II",5,6
34252,Phoebe,15,"That Could Have Been, Part I & II",2,6
34254,Phoebe,15,"That Could Have Been, Part I & II",21,6
34256,Phoebe,15,"That Could Have Been, Part I & II",1,6
34258,Phoebe,15,"That Could Have Been, Part I & II",16,6
34260,Phoebe,15,"That Could Have Been, Part I & II",24,6
34262,Phoebe,15,"That Could Have Been, Part I & II",29,6
34264,Phoebe,15,"That Could Have Been, Part I & II",19,6
34266,Phoebe,15,"That Could Have Been, Part I & II",5,6
34268,Phoebe,15,"That Could Have Been, Part I & II",7,6
34270,Phoebe,15,"That Could Have Been, Part I & II",8,6
34272,Phoebe,15,"That Could Have Been, Part I & II",9,6
34274,Phoebe,15,"That Could Have Been, Part I & II",1,6
34275,Rachel,15,"That Could Have Been, Part I & II",2,6
34276,Ross,15,"That Could Have Been, Part I & II",2,6
34277,Rachel,15,"That Could Have Been, Part I & II",4,6
34278,Ross,15,"That Could Have Been, Part I & II",2,6
34279,Rachel,15,"That Could Have Been, Part I & II",24,6
34280,Ross,15,"That Could Have Been, Part I & II",7,6
34281,Rachel,15,"That Could Have Been, Part I & II",20,6
34282,Ross,15,"That Could Have Been, Part I & II",1,6
34283,Rachel,15,"That Could Have Been, Part I & II",2,6
34284,Ross,15,"That Could Have Been, Part I & II",4,6
34285,Rachel,15,"That Could Have Been, Part I & II",42,6
34286,Ross,15,"That Could Have Been, Part I & II",2,6
34287,Rachel,15,"That Could Have Been, Part I & II",11,6
34288,Ross,15,"That Could Have Been, Part I & II",7,6
34289,Rachel,15,"That Could Have Been, Part I & II",6,6
34290,Ross,15,"That Could Have Been, Part I & II",31,6
34291,Rachel,15,"That Could Have Been, Part I & II",4,6
34292,Ross,15,"That Could Have Been, Part I & II",49,6
34293,Rachel,15,"That Could Have Been, Part I & II",4,6
34294,Ross,15,"That Could Have Been, Part I & II",5,6
34295,Rachel,15,"That Could Have Been, Part I & II",15,6
34296,Ross,15,"That Could Have Been, Part I & II",17,6
34297,Rachel,15,"That Could Have Been, Part I & II",6,6
34298,Ross,15,"That Could Have Been, Part I & II",7,6
34299,Rachel,15,"That Could Have Been, Part I & II",13,6
34300,Ross,15,"That Could Have Been, Part I & II",5,6
34301,Chandler,15,"That Could Have Been, Part I & II",10,6
34302,Monica,15,"That Could Have Been, Part I & II",12,6
34303,Chandler,15,"That Could Have Been, Part I & II",7,6
34304,Monica,15,"That Could Have Been, Part I & II",1,6
34305,Chandler,15,"That Could Have Been, Part I & II",5,6
34306,Monica,15,"That Could Have Been, Part I & II",5,6
34307,Chandler,15,"That Could Have Been, Part I & II",12,6
34308,Monica,15,"That Could Have Been, Part I & II",1,6
34309,Chandler,15,"That Could Have Been, Part I & II",63,6
34310,Monica,15,"That Could Have Been, Part I & II",1,6
